id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
325,002,NULL,2009-02-26 13:15:51,2009-02-26 14:10:47,20090226131551.plt
326,002,NULL,2009-02-27 11:51:17,2009-02-27 14:33:44,20090227115117.plt
327,002,NULL,2009-02-28 00:03:03,2009-02-28 04:04:48,20090228000303.plt
328,002,NULL,2009-02-28 13:47:27,2009-02-28 13:51:10,20090228134727.plt
329,002,NULL,2009-02-28 13:51:12,2009-02-28 14:32:52,20090228135112.plt
330,002,NULL,2009-03-01 00:35:51,2009-03-01 04:13:29,20090301003551.plt
331,002,NULL,2009-03-01 13:59:34,2009-03-01 14:43:41,20090301135934.plt
332,002,NULL,2009-03-02 00:32:03,2009-03-02 00:37:52,20090302003203.plt
333,002,NULL,2009-03-02 13:52:34,2009-03-02 14:40:19,20090302135234.plt
334,002,NULL,2009-03-03 00:05:22,2009-03-03 00:20:27,20090303000522.plt
335,002,NULL,2009-03-03 14:12:57,2009-03-03 14:58:44,20090303141257.plt
336,002,NULL,2009-03-04 00:09:22,2009-03-04 00:13:37,20090304000922.plt
337,002,NULL,2009-03-04 10:19:03,2009-03-04 14:15:18,20090304101903.plt
338,002,NULL,2009-03-05 14:03:03,2009-03-05 14:46:09,20090305140303.plt
339,002,NULL,2009-03-06 00:32:21,2009-03-06 00:38:01,20090306003221.plt
340,002,NULL,2009-03-06 10:45:03,2009-03-06 15:29:24,20090306104503.plt
341,002,NULL,2009-03-08 12:29:33,2009-03-08 13:18:55,20090308122933.plt
342,002,NULL,2009-03-09 11:55:21,2009-03-09 13:11:16,20090309115521.plt
343,002,NULL,2009-03-10 10:35:03,2009-03-10 10:36:43,20090310103503.plt
344,002,NULL,2009-03-10 10:36:45,2009-03-10 12:01:07,20090310103645.plt
345,002,NULL,2009-03-11 13:41:04,2009-03-11 14:13:50,20090311134104.plt
346,002,NULL,2009-03-12 13:23:34,2009-03-12 13:28:07,20090312132334.plt
347,002,NULL,2009-03-12 13:28:09,2009-03-12 13:44:47,20090312132809.plt
348,002,NULL,2009-03-12 13:44:49,2009-03-12 13:51:34,20090312134449.plt
349,002,NULL,2009-03-14 01:19:57,2009-03-14 02:42:50,20090314011957.plt
350,002,NULL,2009-03-15 07:52:04,2009-03-15 10:03:00,20090315075204.plt
351,002,NULL,2009-03-17 11:53:03,2009-03-17 13:32:47,20090317115303.plt
352,002,NULL,2009-03-18 11:15:33,2009-03-18 11:54:03,20090318111533.plt
353,002,NULL,2009-03-18 11:54:06,2009-03-18 12:02:59,20090318115406.plt
354,002,NULL,2009-03-19 14:15:51,2009-03-19 14:47:05,20090319141551.plt
355,002,NULL,2009-03-21 02:16:40,2009-03-21 02:28:05,20090321021640.plt
356,002,NULL,2009-03-21 02:28:22,2009-03-21 02:33:06,20090321022822.plt
357,002,NULL,2009-03-21 11:14:58,2009-03-21 12:08:58,20090321111458.plt
358,002,NULL,2009-03-21 12:09:01,2009-03-21 12:11:34,20090321120901.plt
359,003,NULL,2008-10-23 17:58:54,2008-10-23 18:16:29,20081023175854.plt
360,003,NULL,2008-10-24 02:02:27,2008-10-24 12:08:47,20081024020227.plt
361,003,NULL,2008-10-24 19:29:54,2008-10-25 13:06:25,20081024192954.plt
362,003,NULL,2008-10-25 18:24:54,2008-10-25 18:33:14,20081025182454.plt
363,003,NULL,2008-10-26 04:39:35,2008-10-26 14:24:00,20081026043935.plt
364,003,NULL,2008-10-27 04:18:26,2008-10-27 13:55:07,20081027041826.plt
365,003,NULL,2008-10-28 04:05:01,2008-10-28 12:21:24,20081028040501.plt
366,003,NULL,2008-10-29 04:02:32,2008-10-29 13:41:55,20081029040232.plt
367,003,NULL,2008-10-30 01:46:03,2008-10-30 11:04:27,20081030014603.plt
368,003,NULL,2008-11-01 09:39:31,2008-11-01 14:50:53,20081101093931.plt
369,003,NULL,2008-11-01 17:23:55,2008-11-01 17:32:10,20081101172355.plt
370,003,NULL,2008-11-02 00:47:08,2008-11-02 11:05:58,20081102004708.plt
371,003,NULL,2008-11-03 00:32:36,2008-11-03 00:42:06,20081103003236.plt
372,003,NULL,2008-11-03 09:13:38,2008-11-03 10:28:23,20081103091338.plt
373,003,NULL,2008-11-03 16:54:39,2008-11-03 17:02:56,20081103165439.plt
374,003,NULL,2008-11-04 04:26:15,2008-11-04 10:21:10,20081104042615.plt
375,003,NULL,2008-11-04 18:43:39,2008-11-04 18:55:54,20081104184339.plt
376,003,NULL,2008-11-05 01:55:39,2008-11-05 10:30:23,20081105015539.plt
377,003,NULL,2008-11-06 17:40:07,2008-11-06 17:52:17,20081106174007.plt
378,003,NULL,2008-11-09 07:45:26,2008-11-09 10:25:00,20081109074526.plt
379,003,NULL,2008-11-10 18:25:03,2008-11-10 18:33:53,20081110182503.plt
380,003,NULL,2008-11-11 01:23:38,2008-11-11 10:56:00,20081111012338.plt
381,003,NULL,2008-11-11 17:39:09,2008-11-11 17:50:19,20081111173909.plt
382,003,NULL,2008-11-12 00:56:57,2008-11-12 12:22:28,20081112005657.plt
383,003,NULL,2008-11-12 18:52:03,2008-11-12 19:05:49,20081112185203.plt
384,003,NULL,2008-11-13 01:34:08,2008-11-13 08:56:23,20081113013408.plt
385,003,NULL,2008-11-13 17:00:39,2008-11-13 17:12:25,20081113170039.plt
386,003,NULL,2008-11-14 18:18:23,2008-11-14 18:50:58,20081114181823.plt
387,003,NULL,2008-11-15 01:40:37,2008-11-15 14:09:21,20081115014037.plt
388,003,NULL,2008-11-16 03:11:35,2008-11-16 10:55:03,20081116031135.plt
389,003,NULL,2008-11-16 17:47:27,2008-11-16 18:04:17,20081116174727.plt
390,003,NULL,2008-11-17 01:44:02,2008-11-17 10:04:05,20081117014402.plt
391,003,NULL,2008-11-17 17:57:32,2008-11-17 18:09:37,20081117175732.plt
392,003,NULL,2008-11-18 01:29:00,2008-11-18 01:36:05,20081118012900.plt
393,003,NULL,2008-11-18 07:37:36,2008-11-18 13:14:35,20081118073736.plt
394,003,NULL,2008-11-18 22:45:37,2008-11-19 10:25:49,20081118224537.plt
395,003,NULL,2008-11-19 18:37:55,2008-11-19 18:57:35,20081119183755.plt
396,003,NULL,2008-11-20 03:24:07,2008-11-20 17:53:26,20081120032407.plt
397,003,NULL,2008-11-21 03:37:09,2008-11-21 14:21:46,20081121033709.plt
398,003,NULL,2008-11-23 03:50:39,2008-11-23 10:31:00,20081123035039.plt
399,003,NULL,2008-12-01 23:17:07,2008-12-02 02:27:42,20081201231707.plt
400,003,NULL,2008-12-02 14:30:38,2008-12-02 14:49:51,20081202143038.plt
401,003,NULL,2008-12-04 16:24:06,2008-12-04 16:33:06,20081204162406.plt
402,003,NULL,2008-12-05 00:27:26,2008-12-05 00:30:01,20081205002726.plt
403,003,NULL,2008-12-05 00:30:06,2008-12-05 10:43:12,20081205003006.plt
404,003,NULL,2008-12-07 04:14:03,2008-12-07 14:23:21,20081207041403.plt
405,003,NULL,2008-12-07 19:27:05,2008-12-07 19:39:05,20081207192705.plt
406,003,NULL,2008-12-08 03:44:04,2008-12-08 14:35:26,20081208034404.plt
407,003,NULL,2008-12-10 22:58:24,2008-12-10 22:58:34,20081210225824.plt
408,003,NULL,2008-12-12 03:29:38,2008-12-12 11:27:09,20081212032938.plt
409,003,NULL,2008-12-13 09:16:36,2008-12-13 13:44:01,20081213091636.plt
410,003,NULL,2008-12-15 03:59:29,2008-12-15 11:18:22,20081215035929.plt
411,003,NULL,2008-12-16 15:37:02,2008-12-16 15:38:07,20081216153702.plt
412,003,NULL,2008-12-20 09:35:57,2008-12-20 11:03:42,20081220093557.plt
413,003,NULL,2008-12-22 00:53:05,2008-12-22 10:45:44,20081222005305.plt
414,003,NULL,2008-12-23 09:32:38,2008-12-23 11:07:23,20081223093238.plt
415,003,NULL,2008-12-23 18:50:07,2008-12-23 19:00:02,20081223185007.plt
416,003,NULL,2008-12-24 03:57:01,2008-12-24 11:41:45,20081224035701.plt
417,003,NULL,2008-12-25 04:45:07,2008-12-25 13:14:52,20081225044507.plt
418,003,NULL,2008-12-28 08:36:03,2008-12-28 15:40:03,20081228083603.plt
419,003,NULL,2008-12-29 01:22:27,2008-12-29 01:28:13,20081229012227.plt
420,003,NULL,2008-12-30 05:04:37,2008-12-30 05:04:52,20081230050437.plt
421,003,NULL,2008-12-30 05:04:57,2008-12-30 12:10:10,20081230050457.plt
422,003,NULL,2008-12-31 10:07:27,2008-12-31 10:13:32,20081231100727.plt
423,003,NULL,2008-12-31 10:13:37,2008-12-31 14:12:05,20081231101337.plt
424,003,NULL,2009-01-03 04:00:25,2009-01-03 04:05:00,20090103040025.plt
425,003,NULL,2009-01-04 07:24:04,2009-01-04 09:49:48,20090104072404.plt
426,003,NULL,2009-01-05 03:38:24,2009-01-05 05:25:50,20090105033824.plt
427,003,NULL,2009-01-06 02:15:04,2009-01-06 15:27:31,20090106021504.plt
428,003,NULL,2009-01-07 00:38:00,2009-01-07 00:50:50,20090107003800.plt
429,003,NULL,2009-01-07 09:56:36,2009-01-07 10:12:01,20090107095636.plt
430,003,NULL,2009-01-09 02:10:35,2009-01-09 16:11:50,20090109021035.plt
431,003,NULL,2009-01-10 01:46:08,2009-01-10 04:41:48,20090110014608.plt
432,003,NULL,2009-01-11 04:08:54,2009-01-11 06:28:15,20090111040854.plt
433,003,NULL,2009-01-11 12:44:04,2009-01-11 13:54:44,20090111124404.plt
434,003,NULL,2009-01-14 00:56:04,2009-01-14 04:34:51,20090114005604.plt
435,003,NULL,2009-01-14 11:01:49,2009-01-14 14:01:45,20090114110149.plt
436,003,NULL,2009-01-15 00:40:35,2009-01-15 01:59:21,20090115004035.plt
437,003,NULL,2009-01-15 10:55:08,2009-01-15 14:12:26,20090115105508.plt
438,003,NULL,2009-01-16 00:41:08,2009-01-16 01:45:43,20090116004108.plt
439,003,NULL,2009-01-16 12:39:58,2009-01-16 14:08:55,20090116123958.plt
440,003,NULL,2009-01-16 16:05:37,2009-01-16 16:12:57,20090116160537.plt
441,003,NULL,2009-01-18 08:37:22,2009-01-18 11:57:49,20090118083722.plt
442,003,NULL,2009-01-19 01:20:33,2009-01-19 01:29:34,20090119012033.plt
443,003,NULL,2009-01-21 10:40:37,2009-01-21 12:15:57,20090121104037.plt
444,003,NULL,2009-01-22 02:10:05,2009-01-22 11:46:49,20090122021005.plt
445,003,NULL,2009-01-23 02:49:53,2009-01-23 10:48:56,20090123024953.plt
446,003,NULL,2009-01-27 04:52:53,2009-01-27 08:18:38,20090127045253.plt
447,003,NULL,2009-01-29 07:33:02,2009-01-29 10:20:02,20090129073302.plt
448,003,NULL,2009-01-30 02:41:55,2009-01-30 15:31:47,20090130024155.plt
449,003,NULL,2009-01-31 01:43:09,2009-01-31 03:57:30,20090131014309.plt
450,003,NULL,2009-02-01 10:46:08,2009-02-01 12:05:38,20090201104608.plt
451,003,NULL,2009-02-02 05:16:06,2009-02-02 07:40:04,20090202051606.plt
452,003,NULL,2009-02-03 10:51:26,2009-02-03 12:19:11,20090203105126.plt
453,003,NULL,2009-02-05 08:34:37,2009-02-05 15:21:08,20090205083437.plt
454,003,NULL,2009-02-06 02:26:38,2009-02-06 10:18:03,20090206022638.plt
455,003,NULL,2009-02-07 06:39:54,2009-02-07 08:08:09,20090207063954.plt
456,003,NULL,2009-02-07 14:18:06,2009-02-07 14:32:26,20090207141806.plt
457,003,NULL,2009-02-08 02:08:37,2009-02-08 02:24:52,20090208020837.plt
458,003,NULL,2009-02-08 09:00:34,2009-02-08 10:54:35,20090208090034.plt
459,003,NULL,2009-02-09 09:45:03,2009-02-09 10:19:08,20090209094503.plt
460,003,NULL,2009-02-10 02:23:07,2009-02-10 10:40:30,20090210022307.plt
461,003,NULL,2009-02-11 00:25:36,2009-02-11 01:41:31,20090211002536.plt
462,003,NULL,2009-02-11 10:04:30,2009-02-11 13:27:16,20090211100430.plt
463,003,NULL,2009-02-12 00:31:04,2009-02-12 01:14:04,20090212003104.plt
464,003,NULL,2009-02-12 07:15:30,2009-02-12 08:16:08,20090212071530.plt
465,003,NULL,2009-02-13 00:34:36,2009-02-13 01:30:19,20090213003436.plt
466,003,NULL,2009-02-13 09:45:55,2009-02-13 11:13:45,20090213094555.plt
467,003,NULL,2009-02-16 04:13:06,2009-02-16 12:59:44,20090216041306.plt
468,003,NULL,2009-02-16 17:26:37,2009-02-16 17:42:02,20090216172637.plt
469,003,NULL,2009-02-17 01:33:04,2009-02-17 15:11:34,20090217013304.plt
470,003,NULL,2009-02-18 01:12:26,2009-02-18 11:17:28,20090218011226.plt
471,003,NULL,2009-02-19 01:45:31,2009-02-19 08:45:23,20090219014531.plt
472,003,NULL,2009-02-20 00:48:26,2009-02-20 14:02:01,20090220004826.plt
473,003,NULL,2009-02-21 03:48:23,2009-02-21 03:48:33,20090221034823.plt
474,003,NULL,2009-02-22 05:29:37,2009-02-22 11:32:32,20090222052937.plt
475,003,NULL,2009-02-22 18:32:04,2009-02-22 18:40:09,20090222183204.plt
476,003,NULL,2009-02-23 05:36:53,2009-02-23 16:04:53,20090223053653.plt
477,003,NULL,2009-02-24 00:37:01,2009-02-24 12:14:13,20090224003701.plt
478,003,NULL,2009-02-25 00:47:54,2009-02-25 10:48:04,20090225004754.plt
479,003,NULL,2009-02-26 00:44:04,2009-02-26 10:29:57,20090226004404.plt
480,003,NULL,2009-02-27 01:07:30,2009-02-27 01:44:05,20090227010730.plt
481,003,NULL,2009-02-28 04:25:22,2009-02-28 13:53:08,20090228042522.plt
482,003,NULL,2009-03-01 02:53:35,2009-03-01 08:29:30,20090301025335.plt
483,003,NULL,2009-03-01 20:03:58,2009-03-01 20:14:23,20090301200358.plt
484,003,NULL,2009-03-02 03:58:36,2009-03-02 13:08:15,20090302035836.plt
485,003,NULL,2009-03-03 00:47:56,2009-03-03 14:46:26,20090303004756.plt
486,003,NULL,2009-03-05 10:02:34,2009-03-05 10:41:29,20090305100234.plt
487,003,NULL,2009-03-05 18:54:37,2009-03-05 19:05:07,20090305185437.plt
488,003,NULL,2009-03-06 01:55:29,2009-03-06 17:16:36,20090306015529.plt
489,003,NULL,2009-03-07 03:29:12,2009-03-07 03:29:57,20090307032912.plt
490,003,NULL,2009-03-07 03:30:02,2009-03-07 03:35:47,20090307033002.plt
491,003,NULL,2009-03-07 13:33:07,2009-03-07 14:06:52,20090307133307.plt
492,003,NULL,2009-03-08 01:21:58,2009-03-08 01:48:17,20090308012158.plt
493,003,NULL,2009-03-08 07:51:06,2009-03-08 10:14:54,20090308075106.plt
494,003,NULL,2009-03-08 18:23:52,2009-03-08 18:40:17,20090308182352.plt
495,003,NULL,2009-03-10 17:03:34,2009-03-10 17:20:09,20090310170334.plt
496,003,NULL,2009-03-11 00:31:32,2009-03-11 12:40:41,20090311003132.plt
497,003,NULL,2009-03-15 00:59:01,2009-03-15 01:50:11,20090315005901.plt
498,003,NULL,2009-03-15 09:22:23,2009-03-15 10:12:40,20090315092223.plt
499,003,NULL,2009-03-15 18:37:30,2009-03-15 18:50:05,20090315183730.plt
500,003,NULL,2009-03-16 05:22:30,2009-03-16 13:10:34,20090316052230.plt
501,003,NULL,2009-03-19 00:48:59,2009-03-19 10:35:49,20090319004859.plt
502,003,NULL,2009-03-20 00:26:38,2009-03-20 11:43:19,20090320002638.plt
503,003,NULL,2009-03-23 09:53:34,2009-03-23 10:38:10,20090323095334.plt
504,003,NULL,2009-03-24 00:29:27,2009-03-24 15:47:54,20090324002927.plt
505,003,NULL,2009-03-25 18:10:56,2009-03-25 18:19:36,20090325181056.plt
506,003,NULL,2009-03-26 03:07:08,2009-03-26 13:26:18,20090326030708.plt
507,003,NULL,2009-03-30 00:52:08,2009-03-30 16:11:06,20090330005208.plt
508,003,NULL,2009-03-31 00:39:04,2009-03-31 11:31:50,20090331003904.plt
509,003,NULL,2009-04-01 05:06:07,2009-04-01 10:31:43,20090401050607.plt
510,003,NULL,2009-04-01 20:23:31,2009-04-01 20:25:31,20090401202331.plt
511,003,NULL,2009-04-02 06:07:32,2009-04-02 15:39:23,20090402060732.plt
512,003,NULL,2009-04-06 02:37:02,2009-04-06 10:45:22,20090406023702.plt
513,003,NULL,2009-04-09 18:28:00,2009-04-09 18:38:50,20090409182800.plt
514,003,NULL,2009-04-10 02:19:35,2009-04-10 17:13:33,20090410021935.plt
515,003,NULL,2009-04-11 05:23:58,2009-04-11 17:24:20,20090411052358.plt
516,003,NULL,2009-04-12 00:49:05,2009-04-12 00:59:20,20090412004905.plt
517,003,NULL,2009-04-12 07:33:03,2009-04-12 17:24:59,20090412073303.plt
518,003,NULL,2009-04-13 05:08:06,2009-04-13 14:09:23,20090413050806.plt
519,003,NULL,2009-04-13 14:46:32,2009-04-13 14:54:28,20090413144632.plt
520,003,NULL,2009-04-15 00:04:06,2009-04-15 00:30:21,20090415000406.plt
521,003,NULL,2009-04-15 07:40:08,2009-04-15 10:42:45,20090415074008.plt
522,003,NULL,2009-04-16 00:27:05,2009-04-16 15:42:15,20090416002705.plt
523,003,NULL,2009-04-17 00:24:30,2009-04-17 10:05:32,20090417002430.plt
524,003,NULL,2009-04-18 17:22:38,2009-04-18 17:37:03,20090418172238.plt
525,003,NULL,2009-04-19 17:55:00,2009-04-19 18:21:35,20090419175500.plt
526,003,NULL,2009-04-20 01:30:34,2009-04-20 15:42:04,20090420013034.plt
527,003,NULL,2009-04-20 23:51:06,2009-04-21 10:55:01,20090420235106.plt
528,003,NULL,2009-04-22 02:38:59,2009-04-22 10:25:25,20090422023859.plt
529,003,NULL,2009-04-22 20:36:07,2009-04-22 20:44:07,20090422203607.plt
530,003,NULL,2009-04-23 09:28:38,2009-04-23 10:05:18,20090423092838.plt
531,003,NULL,2009-04-23 18:11:01,2009-04-23 18:29:06,20090423181101.plt
532,003,NULL,2009-04-24 00:47:37,2009-04-24 10:14:28,20090424004737.plt
533,003,NULL,2009-04-24 17:11:37,2009-04-24 17:22:17,20090424171137.plt
534,003,NULL,2009-04-26 02:57:14,2009-04-26 10:24:20,20090426025714.plt
535,003,NULL,2009-04-26 17:55:13,2009-04-26 18:08:13,20090426175513.plt
536,003,NULL,2009-04-27 01:02:30,2009-04-27 14:03:24,20090427010230.plt
537,003,NULL,2009-04-27 21:58:26,2009-04-27 22:34:22,20090427215826.plt
538,003,NULL,2009-04-28 05:16:31,2009-04-28 15:00:36,20090428051631.plt
539,003,NULL,2009-05-02 07:49:07,2009-05-02 14:25:18,20090502074907.plt
540,003,NULL,2009-05-03 03:39:26,2009-05-03 10:54:07,20090503033926.plt
541,003,NULL,2009-05-04 02:33:01,2009-05-04 10:21:23,20090504023301.plt
542,003,NULL,2009-05-04 20:39:25,2009-05-04 20:45:50,20090504203925.plt
543,003,NULL,2009-05-05 03:24:32,2009-05-05 10:09:24,20090505032432.plt
544,003,NULL,2009-05-05 19:53:37,2009-05-05 20:06:02,20090505195337.plt
545,003,NULL,2009-05-06 12:59:06,2009-05-06 18:36:35,20090506125906.plt
546,003,NULL,2009-05-07 02:42:01,2009-05-07 10:51:39,20090507024201.plt
547,003,NULL,2009-05-07 19:29:52,2009-05-07 19:43:12,20090507192952.plt
548,003,NULL,2009-05-08 01:54:05,2009-05-08 02:10:47,20090508015405.plt
549,003,NULL,2009-05-08 10:04:31,2009-05-08 10:53:08,20090508100431.plt
550,003,NULL,2009-05-09 05:01:36,2009-05-09 11:52:26,20090509050136.plt
551,003,NULL,2009-05-09 18:16:36,2009-05-09 18:30:36,20090509181636.plt
552,003,NULL,2009-05-10 02:02:06,2009-05-10 06:20:11,20090510020206.plt
553,003,NULL,2009-05-10 22:20:07,2009-05-10 22:27:12,20090510222007.plt
554,003,NULL,2009-05-11 06:41:36,2009-05-11 10:51:05,20090511064136.plt
555,003,NULL,2009-05-11 17:44:27,2009-05-11 18:00:48,20090511174427.plt
556,003,NULL,2009-05-12 01:31:09,2009-05-12 10:04:01,20090512013109.plt
557,003,NULL,2009-05-12 19:55:58,2009-05-12 20:04:08,20090512195558.plt
558,003,NULL,2009-05-13 05:43:36,2009-05-13 16:49:01,20090513054336.plt
559,003,NULL,2009-05-14 01:54:25,2009-05-14 10:32:03,20090514015425.plt
560,003,NULL,2009-05-15 01:40:04,2009-05-15 10:59:28,20090515014004.plt
561,003,NULL,2009-05-16 09:10:38,2009-05-16 12:05:51,20090516091038.plt
562,003,NULL,2009-05-17 05:46:24,2009-05-17 14:04:39,20090517054624.plt
563,003,NULL,2009-05-17 22:06:26,2009-05-17 22:49:16,20090517220626.plt
564,003,NULL,2009-05-18 06:46:38,2009-05-18 14:36:46,20090518064638.plt
565,003,NULL,2009-05-19 09:45:37,2009-05-19 11:35:33,20090519094537.plt
566,003,NULL,2009-05-19 17:40:38,2009-05-19 17:49:58,20090519174038.plt
567,003,NULL,2009-05-20 01:09:01,2009-05-20 02:32:25,20090520010901.plt
568,003,NULL,2009-05-20 12:55:35,2009-05-20 13:03:10,20090520125535.plt
569,003,NULL,2009-05-20 21:02:35,2009-05-20 21:12:05,20090520210235.plt
570,003,NULL,2009-05-21 04:53:07,2009-05-21 14:32:14,20090521045307.plt
571,003,NULL,2009-05-21 23:10:53,2009-05-22 00:54:13,20090521231053.plt
572,003,NULL,2009-05-24 09:45:57,2009-05-24 10:33:12,20090524094557.plt
573,003,NULL,2009-05-24 21:54:55,2009-05-24 22:16:00,20090524215455.plt
574,003,NULL,2009-05-25 09:36:47,2009-05-25 19:11:43,20090525093647.plt
575,003,NULL,2009-05-26 04:02:56,2009-05-26 11:05:15,20090526040256.plt
576,003,NULL,2009-05-26 17:07:06,2009-05-26 17:23:16,20090526170706.plt
577,003,NULL,2009-05-27 08:01:05,2009-05-27 12:55:34,20090527080105.plt
578,003,NULL,2009-05-30 03:44:45,2009-05-30 17:45:25,20090530034445.plt
579,003,NULL,2009-05-31 03:14:07,2009-05-31 11:55:25,20090531031407.plt
580,003,NULL,2009-05-31 19:23:01,2009-05-31 19:31:46,20090531192301.plt
581,003,NULL,2009-06-01 08:29:32,2009-06-01 09:59:57,20090601082932.plt
582,003,NULL,2009-06-02 03:55:36,2009-06-02 10:25:53,20090602035536.plt
583,003,NULL,2009-06-02 18:53:07,2009-06-02 19:52:32,20090602185307.plt
584,003,NULL,2009-06-03 06:43:02,2009-06-03 16:30:09,20090603064302.plt
585,003,NULL,2009-06-04 05:37:30,2009-06-04 13:54:35,20090604053730.plt
586,003,NULL,2009-06-05 01:27:07,2009-06-05 18:51:37,20090605012707.plt
587,003,NULL,2009-06-06 06:00:37,2009-06-06 17:50:56,20090606060037.plt
588,003,NULL,2009-06-07 07:52:55,2009-06-07 09:46:03,20090607075255.plt
589,003,NULL,2009-06-07 16:38:31,2009-06-07 16:47:31,20090607163831.plt
590,003,NULL,2009-06-08 06:00:34,2009-06-08 14:15:38,20090608060034.plt
591,003,NULL,2009-06-10 06:24:38,2009-06-10 14:39:26,20090610062438.plt
592,003,NULL,2009-06-10 22:36:36,2009-06-11 15:00:42,20090610223636.plt
593,003,NULL,2009-06-11 22:12:04,2009-06-11 22:34:54,20090611221204.plt
594,003,NULL,2009-06-12 07:22:27,2009-06-12 13:14:11,20090612072227.plt
595,003,NULL,2009-06-14 06:53:03,2009-06-14 16:21:23,20090614065303.plt
596,003,NULL,2009-06-15 05:56:03,2009-06-15 12:19:20,20090615055603.plt
597,003,NULL,2009-06-15 18:32:06,2009-06-15 18:39:11,20090615183206.plt
598,003,NULL,2009-06-18 00:59:31,2009-06-18 11:28:16,20090618005931.plt
599,003,NULL,2009-06-19 00:40:36,2009-06-19 14:46:41,20090619004036.plt
600,003,NULL,2009-06-20 02:45:27,2009-06-20 14:38:51,20090620024527.plt
601,003,NULL,2009-06-21 10:14:07,2009-06-21 14:47:12,20090621101407.plt
602,003,NULL,2009-06-22 09:54:32,2009-06-22 14:24:23,20090622095432.plt
603,003,NULL,2009-06-23 04:36:35,2009-06-23 14:10:04,20090623043635.plt
604,003,NULL,2009-06-23 23:34:04,2009-06-23 23:47:59,20090623233404.plt
605,003,NULL,2009-06-24 07:04:30,2009-06-24 11:17:14,20090624070430.plt
606,003,NULL,2009-06-24 21:57:36,2009-06-24 22:04:23,20090624215736.plt
607,003,NULL,2009-06-25 04:16:31,2009-06-25 16:19:02,20090625041631.plt
608,003,NULL,2009-06-26 10:13:07,2009-06-26 13:08:32,20090626101307.plt
609,003,NULL,2009-06-27 02:52:08,2009-06-27 03:29:33,20090627025208.plt
610,003,NULL,2009-06-27 10:18:21,2009-06-27 13:59:44,20090627101821.plt
611,003,NULL,2009-06-29 01:16:30,2009-06-29 11:13:12,20090629011630.plt
612,003,NULL,2009-06-29 17:33:35,2009-06-29 20:05:35,20090629173335.plt
613,003,NULL,2009-06-30 04:56:06,2009-06-30 14:27:41,20090630045606.plt
614,003,NULL,2009-07-01 04:40:33,2009-07-01 04:54:09,20090701044033.plt
615,003,NULL,2009-07-01 11:07:28,2009-07-01 11:08:43,20090701110728.plt
616,003,NULL,2009-07-01 17:19:36,2009-07-01 17:27:11,20090701171936.plt
617,003,NULL,2009-07-03 00:28:00,2009-07-03 08:37:23,20090703002800.plt
618,003,NULL,2009-07-04 04:26:34,2009-07-04 09:49:18,20090704042634.plt
619,003,NULL,2009-07-05 02:53:07,2009-07-05 07:45:15,20090705025307.plt
620,004,NULL,2008-10-23 17:58:52,2008-10-23 18:08:48,20081023175852.plt
621,004,NULL,2008-10-24 01:54:54,2008-10-24 02:13:39,20081024015454.plt
622,004,NULL,2008-10-24 09:27:39,2008-10-24 12:09:19,20081024092739.plt
623,004,NULL,2008-10-24 15:58:59,2008-10-24 16:05:14,20081024155859.plt
624,004,NULL,2008-10-25 04:57:55,2008-10-25 10:38:21,20081025045755.plt
625,004,NULL,2008-10-25 18:24:32,2008-10-25 18:34:07,20081025182432.plt
626,004,NULL,2008-10-26 06:48:37,2008-10-26 14:24:02,20081026064837.plt
